Auditor ID,Date,Price,Store ID,UPC
234,10/29/2017,6.85,66999,643629043
234,10/16/2017,3.16,66999,864093895
234,10/19/2017,8.06,66999,832037986
234,10/18/2017,51.35,66999,887149013
234,10/18/2017,21.36,66999,130186387
234,10/29/2017,34.27,66999,107865183
234,10/26/2017,8.44,66999,16729338
234,10/21/2017,31.15,66999,909199429
234,10/21/2017,18.51,66999,726593797
234,10/21/2017,48.62,66999,275219414
234,10/19/2017,58.06,66999,857067649
234,10/25/2017,53.46,66999,681789308
234,10/17/2017,14.6,66999,762977091
234,10/29/2017,42.61,66999,479749486
234,10/20/2017,54.23,66999,702065059
234,10/22/2017,60.43,66999,616240709
234,10/25/2017,27.97,66999,685715810
234,10/24/2017,27.47,66999,57714338
234,10/20/2017,51.62,66999,565229692
234,10/25/2017,12.34,66999,98164748
234,10/19/2017,59.86,66999,445250129
234,10/28/2017,51.04,66999,971923169
234,10/22/2017,39.95,66999,387431034
234,10/23/2017,28.33,66999,641131808
234,10/21/2017,54.02,66999,845893087
234,10/28/2017,59.97,66999,236677062
234,10/21/2017,26.42,66999,376153383
234,10/20/2017,36.65,66999,542244776
234,10/26/2017,50.4,66999,494020899
234,10/21/2017,35.25,66999,182310151
234,10/18/2017,5.51,66999,68034486
234,10/16/2017,16.03,66999,919110708
234,10/18/2017,63.07,66999,768879663
234,10/18/2017,23.07,66999,827352822
234,10/18/2017,12.44,66999,555531366
234,10/21/2017,58.33,66999,899819893
234,10/17/2017,20.2,66999,744486125
234,10/22/2017,31.34,66999,364526351
234,10/25/2017,7.66,66999,744228999
234,10/16/2017,36.36,66999,637601085
234,10/23/2017,63.07,66999,676268953
234,10/16/2017,48.2,66999,980113553
234,10/25/2017,23.4,66999,569684083
234,10/19/2017,55.56,66999,568256903
234,10/19/2017,39.37,66999,354716417
234,10/22/2017,62.86,66999,158953776
234,10/25/2017,60.84,66999,383815591
234,10/16/2017,6.73,66999,338863686
234,10/19/2017,42.83,66999,321130189
234,10/28/2017,34.22,66999,130358296
234,10/26/2017,8.83,66999,371889838
234,10/17/2017,18.92,66999,870721732
234,10/25/2017,59.22,66999,357064541
234,10/21/2017,30.2,66999,55833407
234,10/21/2017,57.13,66999,15052612
234,10/20/2017,25.11,66999,612864775
234,10/24/2017,11.45,66999,26791818
234,10/29/2017,25.92,66999,360754991
234,10/23/2017,39.6,66999,794251522
234,10/29/2017,2.85,66999,70848410
234,10/27/2017,3.17,66999,541222561
234,10/16/2017,50.63,66999,448330081
234,10/22/2017,10.93,66999,477240979
234,10/24/2017,18.02,66999,931390073
234,10/25/2017,61.61,66999,950498192
234,10/29/2017,53.8,66999,273984951
234,10/19/2017,34.63,66999,614172105
234,10/29/2017,30.14,66999,727229928
234,10/18/2017,35.21,66999,240879755
234,10/28/2017,24.11,66999,739054494
234,10/21/2017,54.97,66999,854689154
234,10/28/2017,39.44,66999,966176819
234,10/18/2017,11.74,66999,849299370
234,10/21/2017,8.71,66999,71726448
234,10/27/2017,15.62,66999,826771870
234,10/27/2017,26.03,66999,549109328
234,10/28/2017,58.24,66999,88576101
234,10/21/2017,45.94,66999,583333446
234,10/28/2017,2.8,66999,86858655
234,10/17/2017,32.7,66999,327660050
234,10/24/2017,22.57,66999,447858500
234,10/25/2017,27.31,66999,507203618
234,10/26/2017,21.87,66999,361981249
234,10/29/2017,19.14,66999,525505777
234,10/25/2017,52.54,66999,22976162
234,10/18/2017,61.55,66999,353626798
234,10/20/2017,3.73,66999,376311065
234,10/24/2017,28.97,66999,154602616
234,10/25/2017,3.35,66999,622287285
234,10/16/2017,38.53,66999,376851918
234,10/25/2017,23.37,66999,690451660
234,10/25/2017,17.11,66999,805082512
234,10/25/2017,43.72,66999,285195716
234,10/19/2017,40.3,66999,44276570
234,10/18/2017,38.76,66999,392781848
234,10/28/2017,36.72,66999,73544548
234,10/18/2017,39.67,66999,614290704
234,10/21/2017,29.12,66999,256779462
234,10/28/2017,45.24,66999,514730047
234,10/17/2017,5.26,66999,649976289
234,10/16/2017,61.81,66999,976976235
234,10/29/2017,53.77,66999,451469731
234,10/28/2017,51.5,66999,789649867
234,10/26/2017,47.16,66999,242743338
234,10/29/2017,15.51,66999,574169049
234,10/29/2017,30.54,66999,416414679
234,10/24/2017,33.64,66999,271202170
234,10/22/2017,21.97,66999,641206219
234,10/28/2017,33.17,66999,783399454
234,10/20/2017,53.87,66999,60912855
234,10/25/2017,23.9,66999,105664025
234,10/18/2017,4.66,66999,864128161
234,10/23/2017,31.93,66999,300970093
234,10/16/2017,39.44,66999,451026029
234,10/18/2017,62.51,66999,160430177
234,10/19/2017,26.71,66999,894764703
234,10/21/2017,13.96,66999,930355523
234,10/20/2017,48.05,66999,690392986
234,10/16/2017,32.26,66999,839680734
234,10/26/2017,31.62,66999,332493471
234,10/17/2017,25.32,66999,627807402
234,10/17/2017,60.73,66999,99830442
234,10/24/2017,32.23,66999,19911643
234,10/28/2017,45.22,66999,340260209
234,10/22/2017,51.7,66999,538783344
234,10/20/2017,20.17,66999,852479948
234,10/22/2017,42.9,66999,152181269
234,10/20/2017,3.14,66999,371212986
234,10/24/2017,50.51,66999,62563085
234,10/18/2017,22.2,66999,944430721
234,10/20/2017,61.84,66999,161076622
234,10/27/2017,16.45,66999,907400779
234,10/27/2017,55.06,66999,486230490
234,10/21/2017,50.55,66999,393028851
234,10/23/2017,23.83,66999,612017146
234,10/22/2017,4.94,66999,778682895
234,10/26/2017,59.3,66999,818139689
234,10/26/2017,32.96,66999,541553073
234,10/24/2017,8.51,66999,555173446
234,10/29/2017,53.8,66999,224558960
234,10/28/2017,4.55,66999,484526970
234,10/22/2017,38.17,66999,301161010
234,10/28/2017,2.05,66999,526328901
234,10/18/2017,32.41,66999,165559469
234,10/29/2017,24.57,66999,645331356
234,10/26/2017,23.34,66999,63494206
234,10/24/2017,31.26,66999,354630366
234,10/22/2017,13.81,66999,77045464
234,10/29/2017,17.55,66999,674159443
234,10/24/2017,18.54,66999,144575642
234,10/25/2017,21.14,66999,124052151
234,10/20/2017,25.12,66999,509056495
234,10/28/2017,55.64,66999,242277190
536,10/21/2017,60.69,4698,26959766
536,10/26/2017,33.69,4698,228431403
536,10/27/2017,45.39,4698,947534594
536,10/16/2017,63.99,4698,99830442
536,10/29/2017,50.79,4698,963229417
536,10/21/2017,21.49,4698,543464804
536,10/29/2017,22.79,4698,106365705
536,10/28/2017,3.39,4698,622287285
536,10/18/2017,62.39,4698,357064541
536,10/29/2017,9.59,4698,27595398
536,10/24/2017,28.39,4698,388197861
536,10/29/2017,27.09,4698,473279874
536,10/25/2017,33.69,4698,375916960
536,10/20/2017,44.89,4698,864892235
536,10/18/2017,15.39,4698,978164640
536,10/22/2017,12.89,4698,835966795
536,10/22/2017,5.59,4698,449986246
536,10/28/2017,12.19,4698,62068892
536,10/27/2017,15.39,4698,762977091
536,10/28/2017,30.99,4698,283434497
536,10/26/2017,30.49,4698,654081535
536,10/23/2017,30.09,4698,400625108
536,10/16/2017,25.09,4698,612017146
536,10/26/2017,37.09,4698,182310151
536,10/21/2017,14.39,4698,581030587
536,10/21/2017,48.79,4698,790347148
536,10/18/2017,9.99,4698,526069074
536,10/27/2017,53.19,4698,246582548
536,10/21/2017,34.19,4698,696954302
536,10/24/2017,41.29,4698,883713851
536,10/20/2017,36.09,4698,698510708
536,10/28/2017,55.09,4698,742030365
536,10/19/2017,21.49,4698,554043945
536,10/29/2017,4.69,4698,484526970
536,10/29/2017,45.79,4698,555275616
536,10/29/2017,45.09,4698,995745822
536,10/26/2017,39.59,4698,460807284
536,10/24/2017,59.09,4698,83141336
536,10/24/2017,62.49,4698,987411986
536,10/24/2017,19.49,4698,726593797
536,10/16/2017,5.89,4698,363196884
536,10/17/2017,4.59,4698,822316142
536,10/24/2017,34.99,4698,915191199
536,10/17/2017,32.79,4698,716383928
536,10/29/2017,66.49,4698,421176959
536,10/25/2017,28.59,4698,186497742
536,10/18/2017,23.49,4698,631749882
536,10/20/2017,32.49,4698,535286391
536,10/26/2017,3.39,4698,906234211
536,10/19/2017,26.49,4698,399409590
536,10/22/2017,8.79,4698,737000536
536,10/20/2017,18.09,4698,896974529
536,10/19/2017,64.19,4698,876898615
536,10/19/2017,54.59,4698,269161785
536,10/18/2017,4.89,4698,864128161
536,10/18/2017,65.89,4698,838460068
536,10/28/2017,29.69,4698,488091787
536,10/17/2017,43.39,4698,854985252
536,10/16/2017,16.39,4698,826771870
536,10/29/2017,23.19,4698,58785197
536,10/28/2017,32.09,4698,416414679
536,10/18/2017,26.79,4698,262051609
536,10/24/2017,15.39,4698,251180255
536,10/24/2017,62.19,4698,582451335
536,10/16/2017,52.49,4698,883647960
536,10/22/2017,46.09,4698,332996724
536,10/16/2017,39.39,4698,658435562
536,10/25/2017,41.89,4698,196109651
536,10/19/2017,33.39,4698,327470693
536,10/20/2017,48.69,4698,174429227
536,10/20/2017,53.19,4698,393028851
536,10/28/2017,63.69,4698,881539712
536,10/29/2017,17.99,4698,418444428
536,10/24/2017,14.19,4698,952635660
536,10/19/2017,59.69,4698,305207870
536,10/19/2017,13.49,4698,44385546
536,10/16/2017,8.99,4698,207648093
536,10/16/2017,61.29,4698,88576101
536,10/26/2017,18.39,4698,674159443
536,10/16/2017,22.89,4698,220433295
536,10/21/2017,5.89,4698,886012244
536,10/18/2017,10.19,4698,768628469
536,10/28/2017,19.49,4698,234033889
536,10/23/2017,45.39,4698,112509592
536,10/29/2017,43.89,4698,700660531
536,10/16/2017,60.39,4698,305310988
536,10/29/2017,32.59,4698,16900911
536,10/26/2017,38.09,4698,122484761
536,10/21/2017,57.49,4698,426540728
536,10/18/2017,53.79,4698,337353166
536,10/22/2017,58.69,4698,124091247
536,10/28/2017,36.19,4698,750854309
536,10/29/2017,20.79,4698,441168504
536,10/22/2017,46.19,4698,311513952
536,10/22/2017,6.69,4698,866698043
536,10/25/2017,16.09,4698,325260449
536,10/25/2017,27.39,4698,437637358
536,10/20/2017,30.59,4698,40555797
536,10/27/2017,39.59,4698,860167579
536,10/19/2017,8.89,4698,760445497
536,10/25/2017,63.19,4698,70124770
536,10/19/2017,28.89,4698,894150291
536,10/20/2017,62.79,4698,461128883
536,10/25/2017,37.89,4698,516205909
536,10/27/2017,44.79,4698,312588009
536,10/26/2017,65.19,4698,421428384
536,10/21/2017,11.79,4698,633357974
536,10/21/2017,27.79,4698,376153383
536,10/18/2017,38.69,4698,73544548
536,10/22/2017,57.89,4698,854689154
536,10/27/2017,37.79,4698,842968031
536,10/25/2017,18.09,4698,635609352
536,10/25/2017,21.19,4698,852479948
536,10/16/2017,1.09,4698,278739906
536,10/24/2017,34.49,4698,327660050
536,10/19/2017,41.29,4698,441453292
536,10/28/2017,46.09,4698,187405236
536,10/16/2017,8.39,4698,234070455
536,10/23/2017,65.69,4698,946880003
536,10/26/2017,15.09,4698,437172755
536,10/28/2017,28.49,4698,265291556
536,10/17/2017,17.99,4698,805082512
536,10/19/2017,5.89,4698,861024387
536,10/23/2017,47.59,4698,52851370
536,10/24/2017,14.79,4698,440219593
536,10/28/2017,30.09,4698,714768657
536,10/24/2017,60.19,4698,899956196
536,10/16/2017,62.49,4698,897021614
536,10/24/2017,50.69,4698,904714463
536,10/21/2017,61.69,4698,533704030
536,10/26/2017,3.29,4698,699701113
536,10/24/2017,27.39,4698,859607186
536,10/22/2017,35.09,4698,325885139
536,10/27/2017,47.89,4698,842621232
536,10/20/2017,31.79,4698,472559312
536,10/24/2017,21.89,4698,677674656
536,10/26/2017,27.39,4698,912415151
536,10/19/2017,16.29,4698,574169049
536,10/25/2017,42.59,4698,509419735
536,10/19/2017,9.09,4698,850719150
536,10/17/2017,45.39,4698,541944658
536,10/22/2017,33.89,4698,839680734
536,10/24/2017,6.09,4698,238245641
536,10/20/2017,11.99,4698,708247357
536,10/16/2017,62.39,4698,65837987
536,10/20/2017,57.39,4698,534500231
536,10/29/2017,50.89,4698,325836526
536,10/18/2017,33.99,4698,19911643
536,10/29/2017,44.19,4698,514912132
536,10/22/2017,23.09,4698,641206219
536,10/19/2017,25.29,4698,967167461
536,10/18/2017,37.49,4698,333664376
536,10/26/2017,49.89,4698,298558534
536,10/27/2017,24.59,4698,711957058
536,10/20/2017,50.79,4698,980113553
536,10/16/2017,5.89,4698,16999755
536,10/25/2017,44.89,4698,479749486
536,10/18/2017,16.69,4698,338728090
536,10/19/2017,33.39,4698,332493471
536,10/25/2017,16.49,4698,470692001
536,10/25/2017,3.99,4698,798625113
536,10/17/2017,29.39,4698,654483249
536,10/28/2017,8.89,4698,16729338
536,10/20/2017,2.09,4698,355520088
536,10/20/2017,1.29,4698,372268051
536,10/18/2017,53.79,4698,477539026
536,10/27/2017,62.49,4698,818139689
536,10/21/2017,47.29,4698,783899410
536,10/25/2017,40.69,4698,774342015
536,10/19/2017,12.99,4698,69584995
536,10/25/2017,23.29,4698,435304991
536,10/17/2017,0.69,4698,198082596
536,10/24/2017,23.59,4698,118708197
536,10/23/2017,22.39,4698,127821311
536,10/18/2017,13.09,4698,555531366
536,10/23/2017,10.09,4698,821096485
536,10/25/2017,5.79,4698,846637828
536,10/19/2017,65.39,4698,269567447
536,10/17/2017,60.59,4698,432934258
536,10/20/2017,55.09,4698,685061388
536,10/21/2017,56.29,4698,681789308
536,10/18/2017,30.69,4698,256779462
536,10/24/2017,39.79,4698,291765113
536,10/29/2017,64.09,4698,383815591
536,10/19/2017,3.39,4698,421047592
536,10/27/2017,31.09,4698,503341824
536,10/26/2017,40.89,4698,645118810
536,10/19/2017,33.29,4698,142252924
536,10/27/2017,31.89,4698,45824749
536,10/16/2017,0.99,4698,499640947
536,10/23/2017,39.99,4698,920526931
536,10/19/2017,9.09,4698,489000444
536,10/22/2017,46.09,4698,583814806
536,10/25/2017,43.69,4698,842306029
536,10/24/2017,40.49,4698,998831540
536,10/28/2017,4.89,4698,488377803
536,10/25/2017,50.99,4698,688174297
536,10/27/2017,5.69,4698,659422945
536,10/16/2017,24.69,4698,569684083
536,10/29/2017,62.29,4698,917901226
536,10/16/2017,3.69,4698,924190396
536,10/25/2017,52.49,4698,177925497
536,10/19/2017,58.49,4698,568256903
536,10/24/2017,5.19,4698,778682895
536,10/23/2017,1.49,4698,509116779
536,10/19/2017,15.19,4698,663501723
536,10/28/2017,63.49,4698,945973686
536,10/16/2017,3.49,4698,44053660
536,10/28/2017,62.89,4698,27866264
536,10/19/2017,65.59,4698,492209870
536,10/29/2017,45.39,4698,508453812
536,10/16/2017,49.59,4698,895637329
536,10/28/2017,56.39,4698,200253393
536,10/27/2017,15.19,4698,456975266
536,10/25/2017,27.69,4698,311693284
536,10/19/2017,50.79,4698,764458897
536,10/28/2017,36.29,4698,977134983
536,10/29/2017,10.69,4698,565170341
536,10/26/2017,25.79,4698,700041439
536,10/18/2017,56.79,4698,932170886
536,10/17/2017,32.99,4698,430094535
536,10/29/2017,22.59,4698,912873332
536,10/17/2017,43.69,4698,856365324
536,10/25/2017,50.79,4698,870595943
536,10/26/2017,27.39,4698,549109328
536,10/18/2017,30.49,4698,154602616
536,10/25/2017,37.69,4698,373656227
536,10/26/2017,56.99,4698,534498710
536,10/21/2017,21.69,4698,517769564
536,10/25/2017,5.09,4698,266112120
536,10/28/2017,50.09,4698,581614281
536,10/22/2017,40.99,4698,161725486
536,10/21/2017,21.69,4698,585091176
536,10/19/2017,7.89,4698,157129774
536,10/16/2017,51.19,4698,59479815
536,10/16/2017,13.29,4698,218958254
536,10/21/2017,58.69,4698,881311707
536,10/23/2017,11.89,4698,702239031
536,10/20/2017,54.99,4698,388544851
536,10/26/2017,42.59,4698,757501813
536,10/20/2017,63.09,4698,193736714
536,10/29/2017,12.09,4698,994344572
536,10/22/2017,40.89,4698,848280790
536,10/26/2017,30.29,4698,808976577
536,10/25/2017,21.19,4698,927693101
536,10/28/2017,32.79,4698,909199429
536,10/23/2017,2.19,4698,60168857
536,10/20/2017,24.29,4698,896138462
536,10/22/2017,56.59,4698,451469731
536,10/28/2017,57.49,4698,849425547
536,10/24/2017,23.49,4698,277394644
536,10/28/2017,27.09,4698,126967843
536,10/18/2017,53.19,4698,394331468
536,10/19/2017,57.59,4698,299905463
536,10/22/2017,58.69,4698,298650567
536,10/23/2017,16.59,4698,650943158
536,10/17/2017,44.19,4698,769464973
536,10/23/2017,20.79,4698,928259579
536,10/20/2017,12.99,4698,98164748
536,10/29/2017,7.19,4698,514805290
536,10/24/2017,11.49,4698,477240979
536,10/27/2017,3.29,4698,541222561
536,10/19/2017,66.39,4698,676268953
536,10/25/2017,38.99,4698,980564443
536,10/18/2017,43.39,4698,310210791
536,10/26/2017,35.19,4698,440309024
536,10/25/2017,58.19,4698,304468559
536,10/23/2017,61.69,4698,470178735
536,10/19/2017,14.29,4698,93351329
536,10/20/2017,29.79,4698,641131808
536,10/17/2017,54.29,4698,789649867
536,10/28/2017,22.59,4698,819121025
536,10/23/2017,37.69,4698,95866554
536,10/24/2017,42.89,4698,250622702
536,10/27/2017,57.69,4698,768900012
536,10/22/2017,42.49,4698,44276570
536,10/28/2017,41.99,4698,387431034
536,10/22/2017,63.89,4698,266788198
536,10/21/2017,40.79,4698,392781848
536,10/21/2017,20.09,4698,688858216
536,10/29/2017,31.39,4698,644054876
536,10/26/2017,66.19,4698,981510405
536,10/25/2017,23.49,4698,480476230
536,10/16/2017,64.29,4698,692276824
536,10/24/2017,17.49,4698,714264288
536,10/29/2017,39.49,4698,81927167
